,City,Date,Daily Mean PM2.5 Concentration,State,Local Site Name,0 filters,10 filters,100 filters,1000 filters
2971,Detroit,03/21/2025,8.5,Michigan,Eliza Howell-NR,8.5,8.43455,8.0138,6.53565
2972,Detroit,03/22/2025,8.5,Michigan,Eliza Howell-NR,8.5,8.43455,8.0138,6.53565
2973,Detroit,03/23/2025,9.9,Michigan,Eliza Howell-NR,9.9,9.82377,9.33372,7.61211
2974,Detroit,03/24/2025,9.0,Michigan,Eliza Howell-NR,9.0,8.9307,8.485199999999999,6.920100000000001
2975,Detroit,03/25/2025,7.4,Michigan,Eliza Howell-NR,7.4,7.34302,6.97672,5.68986
2976,Detroit,03/26/2025,7.5,Michigan,Eliza Howell-NR,7.5,7.44225,7.071,5.76675
2977,Detroit,03/27/2025,13.7,Michigan,Eliza Howell-NR,13.7,13.594509999999998,12.91636,10.53393
2978,Detroit,03/28/2025,14.4,Michigan,Eliza Howell-NR,14.4,14.28912,13.576319999999999,11.07216
2979,Detroit,03/29/2025,10.4,Michigan,Eliza Howell-NR,10.4,10.31992,9.80512,7.996560000000001
2980,Detroit,03/30/2025,8.1,Michigan,Eliza Howell-NR,8.1,8.03763,7.636679999999999,6.22809
2981,Detroit,03/31/2025,5.1,Michigan,Eliza Howell-NR,5.1,5.0607299999999995,4.80828,3.9213899999999997
2982,Detroit,04/01/2025,7.6,Michigan,Eliza Howell-NR,7.6,7.541479999999999,7.165279999999999,5.84364
2983,Detroit,04/02/2025,11.0,Michigan,Eliza Howell-NR,11.0,10.9153,10.3708,8.4579
2984,Detroit,04/03/2025,6.2,Michigan,Eliza Howell-NR,6.2,6.15226,5.84536,4.767180000000001
2985,Detroit,04/04/2025,7.9,Michigan,Eliza Howell-NR,7.9,7.83917,7.44812,6.0743100000000005
2986,Detroit,04/05/2025,7.7,Michigan,Eliza Howell-NR,7.7,7.6407099999999994,7.25956,5.92053
2987,Detroit,04/06/2025,7.8,Michigan,Eliza Howell-NR,7.8,7.73994,7.35384,5.99742
2988,Detroit,04/07/2025,9.4,Michigan,Eliza Howell-NR,9.4,9.32762,8.86232,7.22766
2989,Detroit,04/08/2025,7.6,Michigan,Eliza Howell-NR,7.6,7.541479999999999,7.165279999999999,5.84364
2990,Detroit,04/11/2025,9.6,Michigan,Eliza Howell-NR,9.6,9.526079999999999,9.05088,7.38144
2991,Detroit,04/12/2025,10.7,Michigan,Eliza Howell-NR,10.7,10.617609999999999,10.087959999999999,8.22723
2992,Detroit,04/13/2025,11.5,Michigan,Eliza Howell-NR,11.5,11.41145,10.8422,8.84235
2993,Detroit,04/14/2025,9.1,Michigan,Eliza Howell-NR,9.1,9.029929999999998,8.57948,6.99699
2994,Detroit,04/15/2025,5.1,Michigan,Eliza Howell-NR,5.1,5.0607299999999995,4.80828,3.9213899999999997
2995,Detroit,04/16/2025,7.0,Michigan,Eliza Howell-NR,7.0,6.9460999999999995,6.5996,5.3823
2996,Detroit,04/17/2025,11.2,Michigan,Eliza Howell-NR,11.2,11.11376,10.55936,8.61168
2997,Detroit,04/18/2025,14.7,Michigan,Eliza Howell-NR,14.7,14.586809999999998,13.85916,11.30283
2998,Detroit,04/19/2025,11.0,Michigan,Eliza Howell-NR,11.0,10.9153,10.3708,8.4579
2999,Detroit,04/20/2025,6.4,Michigan,Eliza Howell-NR,6.4,6.35072,6.03392,4.920960000000001
3000,Detroit,04/21/2025,7.8,Michigan,Eliza Howell-NR,7.8,7.73994,7.35384,5.99742
3001,Detroit,04/22/2025,6.7,Michigan,Eliza Howell-NR,6.7,6.64841,6.31676,5.15163
3002,Detroit,04/23/2025,12.7,Michigan,Eliza Howell-NR,12.7,12.60221,11.973559999999999,9.76503
3003,Detroit,04/24/2025,15.1,Michigan,Eliza Howell-NR,15.1,14.98373,14.236279999999999,11.61039
3004,Detroit,04/25/2025,11.2,Michigan,Eliza Howell-NR,11.2,11.11376,10.55936,8.61168
3005,Detroit,04/26/2025,6.3,Michigan,Eliza Howell-NR,6.3,6.2514899999999995,5.93964,4.84407
3006,Detroit,04/27/2025,9.3,Michigan,Eliza Howell-NR,9.3,9.228390000000001,8.768040000000001,7.1507700000000005
3007,Detroit,04/28/2025,9.4,Michigan,Eliza Howell-NR,9.4,9.32762,8.86232,7.22766
3008,Detroit,04/29/2025,8.9,Michigan,Eliza Howell-NR,8.9,8.83147,8.39092,6.843210000000001
3009,Detroit,04/30/2025,7.3,Michigan,Eliza Howell-NR,7.3,7.24379,6.88244,5.61297
3010,Detroit,05/01/2025,9.7,Michigan,Eliza Howell-NR,9.7,9.625309999999999,9.145159999999999,7.45833
3011,Detroit,05/02/2025,8.4,Michigan,Eliza Howell-NR,8.4,8.33532,7.91952,6.458760000000001
3012,Detroit,05/03/2025,7.2,Michigan,Eliza Howell-NR,7.2,7.14456,6.7881599999999995,5.53608
3013,Detroit,05/04/2025,6.6,Michigan,Eliza Howell-NR,6.6,6.54918,6.222479999999999,5.07474
3014,Detroit,05/05/2025,9.0,Michigan,Eliza Howell-NR,9.0,8.9307,8.485199999999999,6.920100000000001
3015,Detroit,05/06/2025,9.7,Michigan,Eliza Howell-NR,9.7,9.625309999999999,9.145159999999999,7.45833
3016,Detroit,05/07/2025,8.1,Michigan,Eliza Howell-NR,8.1,8.03763,7.636679999999999,6.22809
3017,Detroit,05/08/2025,6.2,Michigan,Eliza Howell-NR,6.2,6.15226,5.84536,4.767180000000001
3018,Detroit,05/09/2025,7.6,Michigan,Eliza Howell-NR,7.6,7.541479999999999,7.165279999999999,5.84364
3019,Detroit,05/10/2025,10.0,Michigan,Eliza Howell-NR,10.0,9.923,9.427999999999999,7.689
3020,Detroit,05/11/2025,8.5,Michigan,Eliza Howell-NR,8.5,8.43455,8.0138,6.53565
3021,Detroit,05/13/2025,7.4,Michigan,Eliza Howell-NR,7.4,7.34302,6.97672,5.68986
3022,Detroit,05/14/2025,8.8,Michigan,Eliza Howell-NR,8.8,8.732240000000001,8.29664,6.766320000000001
3023,Detroit,05/15/2025,10.6,Michigan,Eliza Howell-NR,10.6,10.518379999999999,9.99368,8.15034
3024,Detroit,05/16/2025,10.7,Michigan,Eliza Howell-NR,10.7,10.617609999999999,10.087959999999999,8.22723
3025,Detroit,05/17/2025,7.1,Michigan,Eliza Howell-NR,7.1,7.045329999999999,6.693879999999999,5.4591899999999995
3026,Detroit,05/18/2025,5.3,Michigan,Eliza Howell-NR,5.3,5.259189999999999,4.99684,4.07517
3027,Detroit,05/19/2025,6.8,Michigan,Eliza Howell-NR,6.8,6.74764,6.41104,5.22852
3028,Detroit,05/20/2025,7.4,Michigan,Eliza Howell-NR,7.4,7.34302,6.97672,5.68986
3029,Detroit,05/21/2025,7.1,Michigan,Eliza Howell-NR,7.1,7.045329999999999,6.693879999999999,5.4591899999999995
3030,Detroit,05/22/2025,6.0,Michigan,Eliza Howell-NR,6.0,5.953799999999999,5.6568,4.6134
3031,Detroit,05/23/2025,5.6,Michigan,Eliza Howell-NR,5.6,5.55688,5.27968,4.30584
3032,Detroit,05/24/2025,7.4,Michigan,Eliza Howell-NR,7.4,7.34302,6.97672,5.68986
3033,Detroit,05/25/2025,10.7,Michigan,Eliza Howell-NR,10.7,10.617609999999999,10.087959999999999,8.22723
3034,Detroit,05/26/2025,11.0,Michigan,Eliza Howell-NR,11.0,10.9153,10.3708,8.4579
3035,Detroit,05/27/2025,10.0,Michigan,Eliza Howell-NR,10.0,9.923,9.427999999999999,7.689
3036,Detroit,05/28/2025,7.0,Michigan,Eliza Howell-NR,7.0,6.9460999999999995,6.5996,5.3823
3037,Detroit,05/29/2025,10.1,Michigan,Eliza Howell-NR,10.1,10.022229999999999,9.522279999999999,7.76589
3038,Detroit,05/30/2025,9.5,Michigan,Eliza Howell-NR,9.5,9.42685,8.9566,7.30455
3039,Detroit,05/31/2025,8.0,Michigan,Eliza Howell-NR,8.0,7.9384,7.5424,6.1512
3040,Detroit,06/01/2025,10.1,Michigan,Eliza Howell-NR,10.1,10.022229999999999,9.522279999999999,7.76589
3041,Detroit,06/02/2025,13.0,Michigan,Eliza Howell-NR,13.0,12.899899999999999,12.2564,9.995700000000001
3042,Detroit,06/03/2025,20.3,Michigan,Eliza Howell-NR,20.3,20.14369,19.138840000000002,15.608670000000002
3043,Detroit,06/04/2025,21.7,Michigan,Eliza Howell-NR,21.7,21.532909999999998,20.458759999999998,16.68513
3044,Detroit,06/05/2025,39.6,Michigan,Eliza Howell-NR,39.6,39.29508,37.33488,30.44844
3045,Detroit,06/06/2025,50.4,Michigan,Eliza Howell-NR,50.4,50.011919999999996,47.51712,38.75256
3046,Detroit,06/07/2025,21.8,Michigan,Eliza Howell-NR,21.8,21.63214,20.55304,16.76202
3047,Detroit,06/08/2025,36.2,Michigan,Eliza Howell-NR,36.2,35.921260000000004,34.12936,27.834180000000003
3048,Detroit,06/09/2025,27.4,Michigan,Eliza Howell-NR,27.4,27.189019999999996,25.83272,21.06786
3049,Detroit,06/10/2025,17.1,Michigan,Eliza Howell-NR,17.1,16.96833,16.12188,13.148190000000001
3050,Detroit,06/11/2025,22.1,Michigan,Eliza Howell-NR,22.1,21.92983,20.83588,16.992690000000003
3051,Detroit,06/12/2025,23.1,Michigan,Eliza Howell-NR,23.1,22.92213,21.77868,17.76159
3052,Detroit,06/13/2025,11.5,Michigan,Eliza Howell-NR,11.5,11.41145,10.8422,8.84235
3053,Detroit,06/14/2025,10.8,Michigan,Eliza Howell-NR,10.8,10.71684,10.18224,8.304120000000001
3054,Detroit,06/15/2025,11.8,Michigan,Eliza Howell-NR,11.8,11.70914,11.12504,9.073020000000001
3055,Detroit,06/16/2025,12.8,Michigan,Eliza Howell-NR,12.8,12.70144,12.06784,9.841920000000002
3056,Detroit,06/17/2025,11.7,Michigan,Eliza Howell-NR,11.7,11.60991,11.030759999999999,8.996129999999999
3057,Detroit,06/18/2025,10.6,Michigan,Eliza Howell-NR,10.6,10.518379999999999,9.99368,8.15034
3058,Detroit,06/19/2025,5.6,Michigan,Eliza Howell-NR,5.6,5.55688,5.27968,4.30584
3059,Detroit,06/20/2025,11.2,Michigan,Eliza Howell-NR,11.2,11.11376,10.55936,8.61168
3060,Detroit,06/21/2025,13.0,Michigan,Eliza Howell-NR,13.0,12.899899999999999,12.2564,9.995700000000001
3061,Detroit,06/22/2025,13.6,Michigan,Eliza Howell-NR,13.6,13.49528,12.82208,10.45704
3062,Detroit,06/23/2025,16.4,Michigan,Eliza Howell-NR,16.4,16.273719999999997,15.461919999999997,12.60996
3063,Detroit,06/24/2025,13.8,Michigan,Eliza Howell-NR,13.8,13.69374,13.01064,10.61082
3064,Detroit,06/25/2025,12.5,Michigan,Eliza Howell-NR,12.5,12.403749999999999,11.785,9.61125
3065,Detroit,06/26/2025,12.1,Michigan,Eliza Howell-NR,12.1,12.006829999999999,11.407879999999999,9.30369
3066,Detroit,06/27/2025,12.9,Michigan,Eliza Howell-NR,12.9,12.80067,12.16212,9.91881
3067,Detroit,06/28/2025,5.5,Michigan,Eliza Howell-NR,5.5,5.45765,5.1854,4.22895
3068,Detroit,06/29/2025,9.5,Michigan,Eliza Howell-NR,9.5,9.42685,8.9566,7.30455
3069,Detroit,06/30/2025,9.4,Michigan,Eliza Howell-NR,9.4,9.32762,8.86232,7.22766
3070,Detroit,07/01/2025,7.7,Michigan,Eliza Howell-NR,7.7,7.6407099999999994,7.25956,5.92053
3071,Detroit,07/02/2025,10.0,Michigan,Eliza Howell-NR,10.0,9.923,9.427999999999999,7.689
3072,Detroit,07/03/2025,12.8,Michigan,Eliza Howell-NR,12.8,12.70144,12.06784,9.841920000000002
3073,Detroit,07/04/2025,25.9,Michigan,Eliza Howell-NR,25.9,25.70057,24.418519999999997,19.91451
3074,Detroit,07/05/2025,41.7,Michigan,Eliza Howell-NR,41.7,41.37891,39.31476,32.06313
3075,Detroit,07/06/2025,13.2,Michigan,Eliza Howell-NR,13.2,13.09836,12.444959999999998,10.14948
3076,Detroit,07/07/2025,5.0,Michigan,Eliza Howell-NR,5.0,4.9615,4.7139999999999995,3.8445
3077,Detroit,07/08/2025,16.6,Michigan,Eliza Howell-NR,16.6,16.47218,15.650480000000002,12.763740000000002
3078,Detroit,07/09/2025,11.0,Michigan,Eliza Howell-NR,11.0,10.9153,10.3708,8.4579
3079,Detroit,07/10/2025,10.5,Michigan,Eliza Howell-NR,10.5,10.41915,9.8994,8.073450000000001
3080,Detroit,07/11/2025,13.1,Michigan,Eliza Howell-NR,13.1,12.99913,12.350679999999999,10.07259
3081,Detroit,07/12/2025,12.3,Michigan,Eliza Howell-NR,12.3,12.20529,11.596440000000001,9.45747
3082,Detroit,07/13/2025,15.5,Michigan,Eliza Howell-NR,15.5,15.38065,14.6134,11.917950000000001
3083,Detroit,07/14/2025,26.6,Michigan,Eliza Howell-NR,26.6,26.39518,25.07848,20.452740000000002
3084,Detroit,07/15/2025,37.0,Michigan,Eliza Howell-NR,37.0,36.7151,34.8836,28.4493
3085,Detroit,07/16/2025,18.7,Michigan,Eliza Howell-NR,18.7,18.556009999999997,17.63036,14.37843
3086,Detroit,07/17/2025,4.0,Michigan,Eliza Howell-NR,4.0,3.9692,3.7712,3.0756
3087,Detroit,07/18/2025,5.9,Michigan,Eliza Howell-NR,5.9,5.85457,5.56252,4.536510000000001
3088,Detroit,07/19/2025,8.3,Michigan,Eliza Howell-NR,8.3,8.23609,7.825240000000001,6.381870000000001
3089,Detroit,07/20/2025,6.5,Michigan,Eliza Howell-NR,6.5,6.449949999999999,6.1282,4.997850000000001
3090,Detroit,07/21/2025,10.9,Michigan,Eliza Howell-NR,10.9,10.81607,10.27652,8.38101
3091,Detroit,07/22/2025,8.4,Michigan,Eliza Howell-NR,8.4,8.33532,7.91952,6.458760000000001
3092,Detroit,07/23/2025,10.1,Michigan,Eliza Howell-NR,10.1,10.022229999999999,9.522279999999999,7.76589
3093,Detroit,07/24/2025,16.1,Michigan,Eliza Howell-NR,16.1,15.976030000000002,15.17908,12.379290000000001
3094,Detroit,07/25/2025,9.1,Michigan,Eliza Howell-NR,9.1,9.029929999999998,8.57948,6.99699
3095,Detroit,07/26/2025,12.0,Michigan,Eliza Howell-NR,12.0,11.907599999999999,11.3136,9.2268
3096,Detroit,07/27/2025,8.9,Michigan,Eliza Howell-NR,8.9,8.83147,8.39092,6.843210000000001
3097,Detroit,07/28/2025,6.7,Michigan,Eliza Howell-NR,6.7,6.64841,6.31676,5.15163
3098,Detroit,07/29/2025,6.2,Michigan,Eliza Howell-NR,6.2,6.15226,5.84536,4.767180000000001
3099,Detroit,07/30/2025,13.5,Michigan,Eliza Howell-NR,13.5,13.396049999999999,12.7278,10.38015
3100,Detroit,07/31/2025,38.8,Michigan,Eliza Howell-NR,38.8,38.501239999999996,36.580639999999995,29.83332
3101,Detroit,08/01/2025,10.5,Michigan,Eliza Howell-NR,10.5,10.41915,9.8994,8.073450000000001
3102,Detroit,08/02/2025,12.1,Michigan,Eliza Howell-NR,12.1,12.006829999999999,11.407879999999999,9.30369
3103,Detroit,08/03/2025,31.9,Michigan,Eliza Howell-NR,31.9,31.654369999999997,30.075319999999998,24.52791
3104,Detroit,08/04/2025,46.5,Michigan,Eliza Howell-NR,46.5,46.14195,43.840199999999996,35.75385
3105,Detroit,08/05/2025,28.5,Michigan,Eliza Howell-NR,28.5,28.280549999999998,26.869799999999998,21.91365
3106,Detroit,08/06/2025,21.7,Michigan,Eliza Howell-NR,21.7,21.532909999999998,20.458759999999998,16.68513
3107,Detroit,08/07/2025,16.6,Michigan,Eliza Howell-NR,16.6,16.47218,15.650480000000002,12.763740000000002
3108,Detroit,08/08/2025,12.1,Michigan,Eliza Howell-NR,12.1,12.006829999999999,11.407879999999999,9.30369
3109,Detroit,08/09/2025,10.9,Michigan,Eliza Howell-NR,10.9,10.81607,10.27652,8.38101
3110,Detroit,08/10/2025,12.1,Michigan,Eliza Howell-NR,12.1,12.006829999999999,11.407879999999999,9.30369
3111,Detroit,08/11/2025,10.7,Michigan,Eliza Howell-NR,10.7,10.617609999999999,10.087959999999999,8.22723
3112,Detroit,08/12/2025,9.2,Michigan,Eliza Howell-NR,9.2,9.129159999999999,8.67376,7.07388
3113,Detroit,08/13/2025,6.0,Michigan,Eliza Howell-NR,6.0,5.953799999999999,5.6568,4.6134
3114,Detroit,08/14/2025,17.1,Michigan,Eliza Howell-NR,17.1,16.96833,16.12188,13.148190000000001
3115,Detroit,08/15/2025,17.7,Michigan,Eliza Howell-NR,17.7,17.563709999999997,16.687559999999998,13.60953
3116,Detroit,08/16/2025,14.0,Michigan,Eliza Howell-NR,14.0,13.892199999999999,13.1992,10.7646
3117,Detroit,08/17/2025,1.5,Michigan,Eliza Howell-NR,1.5,1.4884499999999998,1.4142,1.15335
3118,Detroit,08/18/2025,3.0,Michigan,Eliza Howell-NR,3.0,2.9768999999999997,2.8284,2.3067
3119,Detroit,08/19/2025,3.4,Michigan,Eliza Howell-NR,3.4,3.37382,3.20552,2.61426
3120,Detroit,08/20/2025,0.1,Michigan,Eliza Howell-NR,0.1,0.09923,0.09428,0.07689000000000001
3121,Detroit,08/21/2025,3.5,Michigan,Eliza Howell-NR,3.5,3.4730499999999997,3.2998,2.69115
3122,Detroit,08/22/2025,5.8,Michigan,Eliza Howell-NR,5.8,5.7553399999999995,5.46824,4.45962
3123,Detroit,08/23/2025,5.6,Michigan,Eliza Howell-NR,5.6,5.55688,5.27968,4.30584
3124,Detroit,08/24/2025,2.9,Michigan,Eliza Howell-NR,2.9,2.8776699999999997,2.73412,2.22981
3125,Detroit,08/25/2025,3.5,Michigan,Eliza Howell-NR,3.5,3.4730499999999997,3.2998,2.69115
3126,Detroit,08/26/2025,4.3,Michigan,Eliza Howell-NR,4.3,4.26689,4.05404,3.30627
3127,Detroit,08/27/2025,5.3,Michigan,Eliza Howell-NR,5.3,5.259189999999999,4.99684,4.07517
3128,Detroit,08/28/2025,5.0,Michigan,Eliza Howell-NR,5.0,4.9615,4.7139999999999995,3.8445
3129,Detroit,08/29/2025,2.7,Michigan,Eliza Howell-NR,2.7,2.67921,2.54556,2.0760300000000003
3130,Detroit,08/30/2025,6.2,Michigan,Eliza Howell-NR,6.2,6.15226,5.84536,4.767180000000001
3131,Detroit,08/31/2025,11.0,Michigan,Eliza Howell-NR,11.0,10.9153,10.3708,8.4579
3132,Detroit,09/01/2025,8.3,Michigan,Eliza Howell-NR,8.3,8.23609,7.825240000000001,6.381870000000001
3133,Detroit,09/02/2025,8.2,Michigan,Eliza Howell-NR,8.2,8.136859999999999,7.730959999999999,6.30498
3134,Detroit,09/03/2025,9.7,Michigan,Eliza Howell-NR,9.7,9.625309999999999,9.145159999999999,7.45833
3135,Detroit,09/04/2025,6.3,Michigan,Eliza Howell-NR,6.3,6.2514899999999995,5.93964,4.84407
3136,Detroit,09/05/2025,7.9,Michigan,Eliza Howell-NR,7.9,7.83917,7.44812,6.0743100000000005
3137,Detroit,09/06/2025,4.9,Michigan,Eliza Howell-NR,4.9,4.8622700000000005,4.61972,3.7676100000000003
3138,Detroit,09/07/2025,5.2,Michigan,Eliza Howell-NR,5.2,5.15996,4.90256,3.9982800000000003
3139,Detroit,09/08/2025,6.0,Michigan,Eliza Howell-NR,6.0,5.953799999999999,5.6568,4.6134
3140,Detroit,09/09/2025,7.7,Michigan,Eliza Howell-NR,7.7,7.6407099999999994,7.25956,5.92053
3141,Detroit,09/10/2025,8.7,Michigan,Eliza Howell-NR,8.7,8.633009999999999,8.202359999999999,6.68943
3142,Detroit,09/11/2025,12.1,Michigan,Eliza Howell-NR,12.1,12.006829999999999,11.407879999999999,9.30369
3143,Detroit,09/12/2025,9.4,Michigan,Eliza Howell-NR,9.4,9.32762,8.86232,7.22766
3144,Detroit,09/13/2025,16.6,Michigan,Eliza Howell-NR,16.6,16.47218,15.650480000000002,12.763740000000002
3145,Detroit,09/14/2025,17.9,Michigan,Eliza Howell-NR,17.9,17.762169999999998,16.876119999999997,13.763309999999999
3146,Detroit,09/15/2025,9.5,Michigan,Eliza Howell-NR,9.5,9.42685,8.9566,7.30455
3147,Detroit,09/16/2025,7.7,Michigan,Eliza Howell-NR,7.7,7.6407099999999994,7.25956,5.92053
3148,Detroit,09/17/2025,9.8,Michigan,Eliza Howell-NR,9.8,9.724540000000001,9.23944,7.535220000000001
3149,Detroit,09/18/2025,10.0,Michigan,Eliza Howell-NR,10.0,9.923,9.427999999999999,7.689
3150,Detroit,09/19/2025,4.9,Michigan,Eliza Howell-NR,4.9,4.8622700000000005,4.61972,3.7676100000000003
3151,Detroit,09/20/2025,1.9,Michigan,Eliza Howell-NR,1.9,1.8853699999999998,1.7913199999999998,1.46091
3152,Detroit,09/21/2025,7.1,Michigan,Eliza Howell-NR,7.1,7.045329999999999,6.693879999999999,5.4591899999999995
3153,Detroit,09/22/2025,8.4,Michigan,Eliza Howell-NR,8.4,8.33532,7.91952,6.458760000000001
3154,Detroit,09/23/2025,6.7,Michigan,Eliza Howell-NR,6.7,6.64841,6.31676,5.15163
3155,Detroit,09/24/2025,5.0,Michigan,Eliza Howell-NR,5.0,4.9615,4.7139999999999995,3.8445
3156,Detroit,09/25/2025,4.2,Michigan,Eliza Howell-NR,4.2,4.16766,3.95976,3.2293800000000004
3157,Detroit,09/26/2025,5.3,Michigan,Eliza Howell-NR,5.3,5.259189999999999,4.99684,4.07517
3158,Detroit,09/27/2025,10.6,Michigan,Eliza Howell-NR,10.6,10.518379999999999,9.99368,8.15034
3159,Detroit,09/28/2025,9.3,Michigan,Eliza Howell-NR,9.3,9.228390000000001,8.768040000000001,7.1507700000000005
3160,Detroit,09/29/2025,9.5,Michigan,Eliza Howell-NR,9.5,9.42685,8.9566,7.30455
3161,Detroit,09/30/2025,7.1,Michigan,Eliza Howell-NR,7.1,7.045329999999999,6.693879999999999,5.4591899999999995
3162,Detroit,10/01/2025,6.3,Michigan,Eliza Howell-NR,6.3,6.2514899999999995,5.93964,4.84407
3163,Detroit,10/02/2025,7.6,Michigan,Eliza Howell-NR,7.6,7.541479999999999,7.165279999999999,5.84364
3164,Detroit,10/03/2025,11.7,Michigan,Eliza Howell-NR,11.7,11.60991,11.030759999999999,8.996129999999999
3165,Detroit,10/04/2025,13.7,Michigan,Eliza Howell-NR,13.7,13.594509999999998,12.91636,10.53393
3166,Detroit,10/05/2025,10.6,Michigan,Eliza Howell-NR,10.6,10.518379999999999,9.99368,8.15034
3167,Detroit,10/06/2025,7.3,Michigan,Eliza Howell-NR,7.3,7.24379,6.88244,5.61297
3168,Detroit,10/07/2025,2.1,Michigan,Eliza Howell-NR,2.1,2.08383,1.97988,1.6146900000000002
3169,Detroit,10/08/2025,2.9,Michigan,Eliza Howell-NR,2.9,2.8776699999999997,2.73412,2.22981
3170,Detroit,10/09/2025,5.2,Michigan,Eliza Howell-NR,5.2,5.15996,4.90256,3.9982800000000003
3171,Detroit,10/10/2025,6.7,Michigan,Eliza Howell-NR,6.7,6.64841,6.31676,5.15163
3172,Detroit,10/11/2025,5.9,Michigan,Eliza Howell-NR,5.9,5.85457,5.56252,4.536510000000001
3173,Detroit,10/12/2025,7.7,Michigan,Eliza Howell-NR,7.7,7.6407099999999994,7.25956,5.92053
3174,Detroit,10/13/2025,6.5,Michigan,Eliza Howell-NR,6.5,6.449949999999999,6.1282,4.997850000000001
3175,Detroit,10/15/2025,4.0,Michigan,Eliza Howell-NR,4.0,3.9692,3.7712,3.0756
3176,Detroit,10/18/2025,11.3,Michigan,Eliza Howell-NR,11.3,11.21299,10.653640000000001,8.68857
3177,Detroit,10/19/2025,9.0,Michigan,Eliza Howell-NR,9.0,8.9307,8.485199999999999,6.920100000000001
3178,Detroit,10/20/2025,9.4,Michigan,Eliza Howell-NR,9.4,9.32762,8.86232,7.22766
3179,Detroit,10/21/2025,9.2,Michigan,Eliza Howell-NR,9.2,9.129159999999999,8.67376,7.07388
3180,Detroit,10/22/2025,8.8,Michigan,Eliza Howell-NR,8.8,8.732240000000001,8.29664,6.766320000000001
3181,Detroit,10/23/2025,7.3,Michigan,Eliza Howell-NR,7.3,7.24379,6.88244,5.61297
3182,Detroit,10/24/2025,6.5,Michigan,Eliza Howell-NR,6.5,6.449949999999999,6.1282,4.997850000000001
3183,Detroit,10/25/2025,10.0,Michigan,Eliza Howell-NR,10.0,9.923,9.427999999999999,7.689
3184,Detroit,10/26/2025,10.2,Michigan,Eliza Howell-NR,10.2,10.121459999999999,9.61656,7.842779999999999
3185,Detroit,10/27/2025,7.6,Michigan,Eliza Howell-NR,7.6,7.541479999999999,7.165279999999999,5.84364
3186,Detroit,10/28/2025,8.7,Michigan,Eliza Howell-NR,8.7,8.633009999999999,8.202359999999999,6.68943
3187,Detroit,10/29/2025,8.9,Michigan,Eliza Howell-NR,8.9,8.83147,8.39092,6.843210000000001
3188,Detroit,10/30/2025,9.5,Michigan,Eliza Howell-NR,9.5,9.42685,8.9566,7.30455
3189,Detroit,10/31/2025,8.2,Michigan,Eliza Howell-NR,8.2,8.136859999999999,7.730959999999999,6.30498
3190,Detroit,11/01/2025,13.8,Michigan,Eliza Howell-NR,13.8,13.69374,13.01064,10.61082
3191,Detroit,11/02/2025,20.7,Michigan,Eliza Howell-NR,20.7,20.540609999999997,19.51596,15.91623
3192,Detroit,11/03/2025,10.4,Michigan,Eliza Howell-NR,10.4,10.31992,9.80512,7.996560000000001
3193,Detroit,11/04/2025,10.2,Michigan,Eliza Howell-NR,10.2,10.121459999999999,9.61656,7.842779999999999
3194,Detroit,11/05/2025,10.9,Michigan,Eliza Howell-NR,10.9,10.81607,10.27652,8.38101
3195,Detroit,11/06/2025,8.5,Michigan,Eliza Howell-NR,8.5,8.43455,8.0138,6.53565
3196,Detroit,11/07/2025,12.1,Michigan,Eliza Howell-NR,12.1,12.006829999999999,11.407879999999999,9.30369
3197,Detroit,11/08/2025,8.0,Michigan,Eliza Howell-NR,8.0,7.9384,7.5424,6.1512
3198,Detroit,11/09/2025,9.0,Michigan,Eliza Howell-NR,9.0,8.9307,8.485199999999999,6.920100000000001
3199,Detroit,11/10/2025,6.4,Michigan,Eliza Howell-NR,6.4,6.35072,6.03392,4.920960000000001
3200,Detroit,11/11/2025,10.4,Michigan,Eliza Howell-NR,10.4,10.31992,9.80512,7.996560000000001
3201,Detroit,11/12/2025,11.7,Michigan,Eliza Howell-NR,11.7,11.60991,11.030759999999999,8.996129999999999
3202,Detroit,11/13/2025,11.7,Michigan,Eliza Howell-NR,11.7,11.60991,11.030759999999999,8.996129999999999
3203,Detroit,11/14/2025,16.8,Michigan,Eliza Howell-NR,16.8,16.67064,15.83904,12.917520000000001
3204,Detroit,11/15/2025,22.2,Michigan,Eliza Howell-NR,22.2,22.029059999999998,20.930159999999997,17.06958
3205,Detroit,11/16/2025,7.0,Michigan,Eliza Howell-NR,7.0,6.9460999999999995,6.5996,5.3823
3206,Detroit,11/17/2025,10.1,Michigan,Eliza Howell-NR,10.1,10.022229999999999,9.522279999999999,7.76589
3207,Detroit,11/18/2025,16.6,Michigan,Eliza Howell-NR,16.6,16.47218,15.650480000000002,12.763740000000002
3208,Detroit,11/19/2025,11.4,Michigan,Eliza Howell-NR,11.4,11.31222,10.74792,8.765460000000001
3209,Detroit,11/20/2025,23.0,Michigan,Eliza Howell-NR,23.0,22.8229,21.6844,17.6847
3210,Detroit,11/21/2025,17.2,Michigan,Eliza Howell-NR,17.2,17.06756,16.21616,13.22508
3211,Detroit,11/22/2025,10.7,Michigan,Eliza Howell-NR,10.7,10.617609999999999,10.087959999999999,8.22723
3212,Detroit,11/23/2025,10.9,Michigan,Eliza Howell-NR,10.9,10.81607,10.27652,8.38101
3213,Detroit,11/24/2025,12.4,Michigan,Eliza Howell-NR,12.4,12.30452,11.69072,9.534360000000001
