,City,Date,Daily Mean PM2.5 Concentration,State,Local Site Name,0 filters,10 filters,100 filters,1000 filters
1344,Fresno,04/20/2025,5.4,California,Tranquillity,5.4,5.35842,5.09112,4.1520600000000005
1345,Fresno,04/21/2025,5.5,California,Tranquillity,5.5,5.45765,5.1854,4.22895
1346,Fresno,04/22/2025,4.4,California,Tranquillity,4.4,4.3661200000000004,4.14832,3.3831600000000006
1347,Fresno,04/23/2025,5.0,California,Tranquillity,5.0,4.9615,4.7139999999999995,3.8445
1348,Fresno,04/24/2025,6.7,California,Tranquillity,6.7,6.64841,6.31676,5.15163
1349,Fresno,04/25/2025,4.7,California,Tranquillity,4.7,4.66381,4.43116,3.61383
1350,Fresno,04/26/2025,1.9,California,Tranquillity,1.9,1.8853699999999998,1.7913199999999998,1.46091
1351,Fresno,04/27/2025,2.2,California,Tranquillity,2.2,2.1830600000000002,2.07416,1.6915800000000003
1352,Fresno,04/28/2025,5.0,California,Tranquillity,5.0,4.9615,4.7139999999999995,3.8445
1353,Fresno,04/29/2025,4.6,California,Tranquillity,4.6,4.564579999999999,4.33688,3.53694
1354,Fresno,04/30/2025,5.8,California,Tranquillity,5.8,5.7553399999999995,5.46824,4.45962
1355,Fresno,05/01/2025,8.0,California,Tranquillity,8.0,7.9384,7.5424,6.1512
1356,Fresno,05/02/2025,6.2,California,Tranquillity,6.2,6.15226,5.84536,4.767180000000001
1357,Fresno,05/03/2025,4.6,California,Tranquillity,4.6,4.564579999999999,4.33688,3.53694
1358,Fresno,05/04/2025,5.8,California,Tranquillity,5.8,5.7553399999999995,5.46824,4.45962
1359,Fresno,05/05/2025,7.3,California,Tranquillity,7.3,7.24379,6.88244,5.61297
1360,Fresno,05/06/2025,7.5,California,Tranquillity,7.5,7.44225,7.071,5.76675
1361,Fresno,05/07/2025,10.5,California,Tranquillity,10.5,10.41915,9.8994,8.073450000000001
1362,Fresno,05/08/2025,9.2,California,Tranquillity,9.2,9.129159999999999,8.67376,7.07388
1363,Fresno,05/09/2025,8.0,California,Tranquillity,8.0,7.9384,7.5424,6.1512
1364,Fresno,05/10/2025,5.4,California,Tranquillity,5.4,5.35842,5.09112,4.1520600000000005
1365,Fresno,05/11/2025,3.0,California,Tranquillity,3.0,2.9768999999999997,2.8284,2.3067
1366,Fresno,05/12/2025,2.4,California,Tranquillity,2.4,2.3815199999999996,2.26272,1.84536
1367,Fresno,05/13/2025,2.2,California,Tranquillity,2.2,2.1830600000000002,2.07416,1.6915800000000003
1368,Fresno,05/14/2025,6.3,California,Tranquillity,6.3,6.2514899999999995,5.93964,4.84407
1369,Fresno,05/15/2025,5.3,California,Tranquillity,5.3,5.259189999999999,4.99684,4.07517
1370,Fresno,05/16/2025,5.2,California,Tranquillity,5.2,5.15996,4.90256,3.9982800000000003
1371,Fresno,05/17/2025,4.8,California,Tranquillity,4.8,4.763039999999999,4.52544,3.69072
1372,Fresno,05/18/2025,6.7,California,Tranquillity,6.7,6.64841,6.31676,5.15163
1373,Fresno,05/19/2025,5.3,California,Tranquillity,5.3,5.259189999999999,4.99684,4.07517
1374,Fresno,05/20/2025,3.7,California,Tranquillity,3.7,3.67151,3.48836,2.84493
1375,Fresno,05/21/2025,5.0,California,Tranquillity,5.0,4.9615,4.7139999999999995,3.8445
1376,Fresno,05/22/2025,5.6,California,Tranquillity,5.6,5.55688,5.27968,4.30584
1377,Fresno,05/23/2025,2.6,California,Tranquillity,2.6,2.57998,2.45128,1.9991400000000001
1378,Fresno,05/24/2025,5.5,California,Tranquillity,5.5,5.45765,5.1854,4.22895
1379,Fresno,05/25/2025,4.2,California,Tranquillity,4.2,4.16766,3.95976,3.2293800000000004
1380,Fresno,05/26/2025,2.6,California,Tranquillity,2.6,2.57998,2.45128,1.9991400000000001
1381,Fresno,05/27/2025,3.5,California,Tranquillity,3.5,3.4730499999999997,3.2998,2.69115
1382,Fresno,05/28/2025,5.8,California,Tranquillity,5.8,5.7553399999999995,5.46824,4.45962
1383,Fresno,05/29/2025,4.0,California,Tranquillity,4.0,3.9692,3.7712,3.0756
1384,Fresno,05/30/2025,6.9,California,Tranquillity,6.9,6.84687,6.50532,5.30541
1385,Fresno,05/31/2025,7.4,California,Tranquillity,7.4,7.34302,6.97672,5.68986
1386,Fresno,06/01/2025,3.0,California,Tranquillity,3.0,2.9768999999999997,2.8284,2.3067
1387,Fresno,06/02/2025,8.2,California,Tranquillity,8.2,8.136859999999999,7.730959999999999,6.30498
1388,Fresno,06/03/2025,6.7,California,Tranquillity,6.7,6.64841,6.31676,5.15163
1389,Fresno,06/04/2025,8.7,California,Tranquillity,8.7,8.633009999999999,8.202359999999999,6.68943
1390,Fresno,06/05/2025,9.0,California,Tranquillity,9.0,8.9307,8.485199999999999,6.920100000000001
1391,Fresno,06/06/2025,7.6,California,Tranquillity,7.6,7.541479999999999,7.165279999999999,5.84364
1392,Fresno,06/07/2025,7.1,California,Tranquillity,7.1,7.045329999999999,6.693879999999999,5.4591899999999995
1393,Fresno,06/08/2025,6.0,California,Tranquillity,6.0,5.953799999999999,5.6568,4.6134
1394,Fresno,06/09/2025,7.3,California,Tranquillity,7.3,7.24379,6.88244,5.61297
1395,Fresno,06/10/2025,7.7,California,Tranquillity,7.7,7.6407099999999994,7.25956,5.92053
1396,Fresno,06/11/2025,9.7,California,Tranquillity,9.7,9.625309999999999,9.145159999999999,7.45833
1397,Fresno,06/12/2025,10.0,California,Tranquillity,10.0,9.923,9.427999999999999,7.689
1398,Fresno,06/13/2025,5.0,California,Tranquillity,5.0,4.9615,4.7139999999999995,3.8445
1399,Fresno,06/14/2025,5.4,California,Tranquillity,5.4,5.35842,5.09112,4.1520600000000005
1400,Fresno,06/15/2025,7.5,California,Tranquillity,7.5,7.44225,7.071,5.76675
1401,Fresno,06/16/2025,4.7,California,Tranquillity,4.7,4.66381,4.43116,3.61383
1402,Fresno,06/17/2025,4.9,California,Tranquillity,4.9,4.8622700000000005,4.61972,3.7676100000000003
1403,Fresno,06/18/2025,5.5,California,Tranquillity,5.5,5.45765,5.1854,4.22895
1404,Fresno,06/19/2025,6.3,California,Tranquillity,6.3,6.2514899999999995,5.93964,4.84407
1405,Fresno,06/20/2025,6.3,California,Tranquillity,6.3,6.2514899999999995,5.93964,4.84407
1406,Fresno,06/21/2025,3.6,California,Tranquillity,3.6,3.57228,3.3940799999999998,2.76804
1407,Fresno,06/22/2025,3.1,California,Tranquillity,3.1,3.07613,2.92268,2.3835900000000003
1408,Fresno,06/23/2025,6.9,California,Tranquillity,6.9,6.84687,6.50532,5.30541
1409,Fresno,06/24/2025,4.8,California,Tranquillity,4.8,4.763039999999999,4.52544,3.69072
1410,Fresno,06/25/2025,6.1,California,Tranquillity,6.1,6.05303,5.751079999999999,4.69029
1411,Fresno,06/26/2025,4.5,California,Tranquillity,4.5,4.46535,4.2425999999999995,3.4600500000000003
1412,Fresno,06/27/2025,6.2,California,Tranquillity,6.2,6.15226,5.84536,4.767180000000001
1413,Fresno,06/28/2025,8.1,California,Tranquillity,8.1,8.03763,7.636679999999999,6.22809
1414,Fresno,06/29/2025,7.5,California,Tranquillity,7.5,7.44225,7.071,5.76675
1415,Fresno,06/30/2025,6.2,California,Tranquillity,6.2,6.15226,5.84536,4.767180000000001
1416,Fresno,07/01/2025,6.7,California,Tranquillity,6.7,6.64841,6.31676,5.15163
1417,Fresno,07/02/2025,8.9,California,Tranquillity,8.9,8.83147,8.39092,6.843210000000001
1418,Fresno,07/03/2025,8.4,California,Tranquillity,8.4,8.33532,7.91952,6.458760000000001
1419,Fresno,07/04/2025,4.7,California,Tranquillity,4.7,4.66381,4.43116,3.61383
1420,Fresno,07/05/2025,6.0,California,Tranquillity,6.0,5.953799999999999,5.6568,4.6134
1421,Fresno,07/06/2025,6.4,California,Tranquillity,6.4,6.35072,6.03392,4.920960000000001
1422,Fresno,07/07/2025,7.3,California,Tranquillity,7.3,7.24379,6.88244,5.61297
1423,Fresno,07/08/2025,6.2,California,Tranquillity,6.2,6.15226,5.84536,4.767180000000001
1424,Fresno,07/09/2025,6.4,California,Tranquillity,6.4,6.35072,6.03392,4.920960000000001
1425,Fresno,07/10/2025,7.4,California,Tranquillity,7.4,7.34302,6.97672,5.68986
1426,Fresno,07/11/2025,12.5,California,Tranquillity,12.5,12.403749999999999,11.785,9.61125
1427,Fresno,07/12/2025,12.7,California,Tranquillity,12.7,12.60221,11.973559999999999,9.76503
1428,Fresno,07/13/2025,10.4,California,Tranquillity,10.4,10.31992,9.80512,7.996560000000001
1429,Fresno,07/14/2025,8.8,California,Tranquillity,8.8,8.732240000000001,8.29664,6.766320000000001
1430,Fresno,07/15/2025,7.9,California,Tranquillity,7.9,7.83917,7.44812,6.0743100000000005
1431,Fresno,07/16/2025,5.7,California,Tranquillity,5.7,5.65611,5.37396,4.3827300000000005
1432,Fresno,07/17/2025,5.8,California,Tranquillity,5.8,5.7553399999999995,5.46824,4.45962
1433,Fresno,07/18/2025,6.6,California,Tranquillity,6.6,6.54918,6.222479999999999,5.07474
1434,Fresno,07/19/2025,6.3,California,Tranquillity,6.3,6.2514899999999995,5.93964,4.84407
1435,Fresno,07/20/2025,5.4,California,Tranquillity,5.4,5.35842,5.09112,4.1520600000000005
1436,Fresno,07/21/2025,5.4,California,Tranquillity,5.4,5.35842,5.09112,4.1520600000000005
1437,Fresno,07/22/2025,3.8,California,Tranquillity,3.8,3.7707399999999995,3.5826399999999996,2.92182
1438,Fresno,07/23/2025,5.2,California,Tranquillity,5.2,5.15996,4.90256,3.9982800000000003
1439,Fresno,07/24/2025,4.8,California,Tranquillity,4.8,4.763039999999999,4.52544,3.69072
1440,Fresno,07/25/2025,4.3,California,Tranquillity,4.3,4.26689,4.05404,3.30627
1441,Fresno,07/26/2025,5.3,California,Tranquillity,5.3,5.259189999999999,4.99684,4.07517
1442,Fresno,07/27/2025,5.0,California,Tranquillity,5.0,4.9615,4.7139999999999995,3.8445
1443,Fresno,07/28/2025,6.1,California,Tranquillity,6.1,6.05303,5.751079999999999,4.69029
1444,Fresno,07/29/2025,5.9,California,Tranquillity,5.9,5.85457,5.56252,4.536510000000001
1445,Fresno,07/30/2025,10.7,California,Tranquillity,10.7,10.617609999999999,10.087959999999999,8.22723
1446,Fresno,07/31/2025,9.6,California,Tranquillity,9.6,9.526079999999999,9.05088,7.38144
1447,Fresno,08/01/2025,8.6,California,Tranquillity,8.6,8.53378,8.10808,6.61254
1448,Fresno,08/02/2025,6.8,California,Tranquillity,6.8,6.74764,6.41104,5.22852
1449,Fresno,08/03/2025,6.9,California,Tranquillity,6.9,6.84687,6.50532,5.30541
1450,Fresno,08/04/2025,5.7,California,Tranquillity,5.7,5.65611,5.37396,4.3827300000000005
1451,Fresno,08/05/2025,4.8,California,Tranquillity,4.8,4.763039999999999,4.52544,3.69072
1452,Fresno,08/06/2025,5.6,California,Tranquillity,5.6,5.55688,5.27968,4.30584
1453,Fresno,08/07/2025,6.6,California,Tranquillity,6.6,6.54918,6.222479999999999,5.07474
1454,Fresno,08/08/2025,8.2,California,Tranquillity,8.2,8.136859999999999,7.730959999999999,6.30498
1455,Fresno,08/09/2025,12.1,California,Tranquillity,12.1,12.006829999999999,11.407879999999999,9.30369
1456,Fresno,08/10/2025,9.2,California,Tranquillity,9.2,9.129159999999999,8.67376,7.07388
1457,Fresno,08/11/2025,10.6,California,Tranquillity,10.6,10.518379999999999,9.99368,8.15034
1458,Fresno,08/12/2025,8.5,California,Tranquillity,8.5,8.43455,8.0138,6.53565
1459,Fresno,08/13/2025,7.7,California,Tranquillity,7.7,7.6407099999999994,7.25956,5.92053
1460,Fresno,08/14/2025,8.0,California,Tranquillity,8.0,7.9384,7.5424,6.1512
1461,Fresno,08/15/2025,7.5,California,Tranquillity,7.5,7.44225,7.071,5.76675
1462,Fresno,08/16/2025,5.5,California,Tranquillity,5.5,5.45765,5.1854,4.22895
1463,Fresno,08/17/2025,4.7,California,Tranquillity,4.7,4.66381,4.43116,3.61383
1464,Fresno,08/18/2025,5.1,California,Tranquillity,5.1,5.0607299999999995,4.80828,3.9213899999999997
1465,Fresno,08/19/2025,6.4,California,Tranquillity,6.4,6.35072,6.03392,4.920960000000001
1466,Fresno,08/20/2025,6.7,California,Tranquillity,6.7,6.64841,6.31676,5.15163
1467,Fresno,08/21/2025,8.6,California,Tranquillity,8.6,8.53378,8.10808,6.61254
1468,Fresno,08/22/2025,8.7,California,Tranquillity,8.7,8.633009999999999,8.202359999999999,6.68943
1469,Fresno,08/23/2025,14.7,California,Tranquillity,14.7,14.586809999999998,13.85916,11.30283
1470,Fresno,08/24/2025,10.9,California,Tranquillity,10.9,10.81607,10.27652,8.38101
1471,Fresno,08/25/2025,8.0,California,Tranquillity,8.0,7.9384,7.5424,6.1512
1472,Fresno,08/26/2025,11.4,California,Tranquillity,11.4,11.31222,10.74792,8.765460000000001
1473,Fresno,08/27/2025,12.4,California,Tranquillity,12.4,12.30452,11.69072,9.534360000000001
1474,Fresno,08/28/2025,11.2,California,Tranquillity,11.2,11.11376,10.55936,8.61168
1475,Fresno,08/29/2025,7.2,California,Tranquillity,7.2,7.14456,6.7881599999999995,5.53608
1476,Fresno,08/30/2025,7.6,California,Tranquillity,7.6,7.541479999999999,7.165279999999999,5.84364
1477,Fresno,08/31/2025,7.1,California,Tranquillity,7.1,7.045329999999999,6.693879999999999,5.4591899999999995
1478,Fresno,09/01/2025,9.2,California,Tranquillity,9.2,9.129159999999999,8.67376,7.07388
1479,Fresno,09/02/2025,9.3,California,Tranquillity,9.3,9.228390000000001,8.768040000000001,7.1507700000000005
1480,Fresno,09/03/2025,10.1,California,Tranquillity,10.1,10.022229999999999,9.522279999999999,7.76589
1481,Fresno,09/04/2025,7.5,California,Tranquillity,7.5,7.44225,7.071,5.76675
1482,Fresno,09/05/2025,14.6,California,Tranquillity,14.6,14.48758,13.76488,11.22594
1483,Fresno,09/06/2025,10.9,California,Tranquillity,10.9,10.81607,10.27652,8.38101
1484,Fresno,09/07/2025,5.9,California,Tranquillity,5.9,5.85457,5.56252,4.536510000000001
1485,Fresno,09/08/2025,5.3,California,Tranquillity,5.3,5.259189999999999,4.99684,4.07517
1486,Fresno,09/09/2025,4.2,California,Tranquillity,4.2,4.16766,3.95976,3.2293800000000004
1487,Fresno,09/10/2025,3.6,California,Tranquillity,3.6,3.57228,3.3940799999999998,2.76804
1488,Fresno,09/11/2025,5.5,California,Tranquillity,5.5,5.45765,5.1854,4.22895
1489,Fresno,09/12/2025,7.2,California,Tranquillity,7.2,7.14456,6.7881599999999995,5.53608
1490,Fresno,09/13/2025,8.4,California,Tranquillity,8.4,8.33532,7.91952,6.458760000000001
1491,Fresno,09/14/2025,5.7,California,Tranquillity,5.7,5.65611,5.37396,4.3827300000000005
1492,Fresno,09/15/2025,6.1,California,Tranquillity,6.1,6.05303,5.751079999999999,4.69029
1493,Fresno,09/16/2025,6.9,California,Tranquillity,6.9,6.84687,6.50532,5.30541
1494,Fresno,09/17/2025,8.6,California,Tranquillity,8.6,8.53378,8.10808,6.61254
1495,Fresno,09/18/2025,10.6,California,Tranquillity,10.6,10.518379999999999,9.99368,8.15034
1496,Fresno,09/19/2025,10.9,California,Tranquillity,10.9,10.81607,10.27652,8.38101
1497,Fresno,09/20/2025,9.2,California,Tranquillity,9.2,9.129159999999999,8.67376,7.07388
1498,Fresno,09/21/2025,6.5,California,Tranquillity,6.5,6.449949999999999,6.1282,4.997850000000001
1499,Fresno,09/22/2025,6.0,California,Tranquillity,6.0,5.953799999999999,5.6568,4.6134
1500,Fresno,09/23/2025,6.4,California,Tranquillity,6.4,6.35072,6.03392,4.920960000000001
1501,Fresno,09/24/2025,7.1,California,Tranquillity,7.1,7.045329999999999,6.693879999999999,5.4591899999999995
1502,Fresno,09/25/2025,6.0,California,Tranquillity,6.0,5.953799999999999,5.6568,4.6134
1503,Fresno,09/26/2025,9.3,California,Tranquillity,9.3,9.228390000000001,8.768040000000001,7.1507700000000005
1504,Fresno,09/27/2025,11.1,California,Tranquillity,11.1,11.014529999999999,10.465079999999999,8.53479
1505,Fresno,09/28/2025,8.9,California,Tranquillity,8.9,8.83147,8.39092,6.843210000000001
1506,Fresno,09/29/2025,7.0,California,Tranquillity,7.0,6.9460999999999995,6.5996,5.3823
1507,Fresno,09/30/2025,5.0,California,Tranquillity,5.0,4.9615,4.7139999999999995,3.8445
1508,Fresno,10/01/2025,3.2,California,Tranquillity,3.2,3.17536,3.01696,2.4604800000000004
1509,Fresno,10/02/2025,5.2,California,Tranquillity,5.2,5.15996,4.90256,3.9982800000000003
1510,Fresno,10/03/2025,5.0,California,Tranquillity,5.0,4.9615,4.7139999999999995,3.8445
1511,Fresno,10/04/2025,5.2,California,Tranquillity,5.2,5.15996,4.90256,3.9982800000000003
1512,Fresno,10/05/2025,3.5,California,Tranquillity,3.5,3.4730499999999997,3.2998,2.69115
1513,Fresno,10/06/2025,4.8,California,Tranquillity,4.8,4.763039999999999,4.52544,3.69072
1514,Fresno,10/07/2025,5.0,California,Tranquillity,5.0,4.9615,4.7139999999999995,3.8445
1515,Fresno,10/08/2025,5.5,California,Tranquillity,5.5,5.45765,5.1854,4.22895
1516,Fresno,10/09/2025,5.7,California,Tranquillity,5.7,5.65611,5.37396,4.3827300000000005
1517,Fresno,10/10/2025,5.2,California,Tranquillity,5.2,5.15996,4.90256,3.9982800000000003
1518,Fresno,10/11/2025,3.7,California,Tranquillity,3.7,3.67151,3.48836,2.84493
1519,Fresno,10/12/2025,1.7,California,Tranquillity,1.7,1.68691,1.60276,1.30713
1520,Fresno,10/13/2025,3.0,California,Tranquillity,3.0,2.9768999999999997,2.8284,2.3067
1521,Fresno,10/14/2025,2.4,California,Tranquillity,2.4,2.3815199999999996,2.26272,1.84536
1522,Fresno,10/15/2025,4.3,California,Tranquillity,4.3,4.26689,4.05404,3.30627
1523,Fresno,10/16/2025,5.2,California,Tranquillity,5.2,5.15996,4.90256,3.9982800000000003
1524,Fresno,10/17/2025,6.5,California,Tranquillity,6.5,6.449949999999999,6.1282,4.997850000000001
1525,Fresno,10/18/2025,9.5,California,Tranquillity,9.5,9.42685,8.9566,7.30455
1526,Fresno,10/19/2025,11.2,California,Tranquillity,11.2,11.11376,10.55936,8.61168
1527,Fresno,10/20/2025,8.5,California,Tranquillity,8.5,8.43455,8.0138,6.53565
1528,Fresno,10/21/2025,8.0,California,Tranquillity,8.0,7.9384,7.5424,6.1512
1529,Fresno,10/22/2025,7.5,California,Tranquillity,7.5,7.44225,7.071,5.76675
1530,Fresno,10/23/2025,7.0,California,Tranquillity,7.0,6.9460999999999995,6.5996,5.3823
1531,Fresno,10/24/2025,8.0,California,Tranquillity,8.0,7.9384,7.5424,6.1512
1532,Fresno,10/25/2025,7.7,California,Tranquillity,7.7,7.6407099999999994,7.25956,5.92053
1533,Fresno,10/26/2025,3.0,California,Tranquillity,3.0,2.9768999999999997,2.8284,2.3067
1534,Fresno,10/27/2025,3.5,California,Tranquillity,3.5,3.4730499999999997,3.2998,2.69115
1535,Fresno,10/28/2025,2.7,California,Tranquillity,2.7,2.67921,2.54556,2.0760300000000003
1536,Fresno,10/29/2025,5.7,California,Tranquillity,5.7,5.65611,5.37396,4.3827300000000005
1537,Fresno,11/04/2025,4.5,California,Tranquillity,4.5,4.46535,4.2425999999999995,3.4600500000000003
1538,Fresno,11/05/2025,7.9,California,Tranquillity,7.9,7.83917,7.44812,6.0743100000000005
1539,Fresno,11/06/2025,4.6,California,Tranquillity,4.6,4.564579999999999,4.33688,3.53694
1540,Fresno,11/07/2025,3.9,California,Tranquillity,3.9,3.86997,3.67692,2.99871
1541,Fresno,11/08/2025,2.5,California,Tranquillity,2.5,2.48075,2.3569999999999998,1.92225
1542,Fresno,11/09/2025,2.9,California,Tranquillity,2.9,2.8776699999999997,2.73412,2.22981
1543,Fresno,11/10/2025,7.2,California,Tranquillity,7.2,7.14456,6.7881599999999995,5.53608
1544,Fresno,11/11/2025,6.8,California,Tranquillity,6.8,6.74764,6.41104,5.22852
1545,Fresno,11/12/2025,7.5,California,Tranquillity,7.5,7.44225,7.071,5.76675
1546,Fresno,11/13/2025,4.8,California,Tranquillity,4.8,4.763039999999999,4.52544,3.69072
1547,Fresno,11/14/2025,0.5,California,Tranquillity,0.5,0.49615,0.4714,0.38445
1548,Fresno,11/15/2025,2.5,California,Tranquillity,2.5,2.48075,2.3569999999999998,1.92225
1549,Fresno,11/16/2025,0.9,California,Tranquillity,0.9,0.89307,0.8485199999999999,0.69201
1550,Fresno,11/17/2025,1.7,California,Tranquillity,1.7,1.68691,1.60276,1.30713
1551,Fresno,11/18/2025,2.1,California,Tranquillity,2.1,2.08383,1.97988,1.6146900000000002
1552,Fresno,11/19/2025,2.7,California,Tranquillity,2.7,2.67921,2.54556,2.0760300000000003
1553,Fresno,11/20/2025,6.2,California,Tranquillity,6.2,6.15226,5.84536,4.767180000000001
1554,Fresno,11/21/2025,5.8,California,Tranquillity,5.8,5.7553399999999995,5.46824,4.45962
1555,Fresno,11/22/2025,5.3,California,Tranquillity,5.3,5.259189999999999,4.99684,4.07517
1556,Fresno,11/23/2025,5.7,California,Tranquillity,5.7,5.65611,5.37396,4.3827300000000005
1557,Fresno,11/24/2025,6.7,California,Tranquillity,6.7,6.64841,6.31676,5.15163
1558,Fresno,11/25/2025,6.9,California,Tranquillity,6.9,6.84687,6.50532,5.30541
1559,Fresno,11/26/2025,7.5,California,Tranquillity,7.5,7.44225,7.071,5.76675
1560,Fresno,11/27/2025,12.8,California,Tranquillity,12.8,12.70144,12.06784,9.841920000000002
1561,Fresno,11/28/2025,14.8,California,Tranquillity,14.8,14.68604,13.95344,11.37972
1562,Fresno,11/29/2025,16.1,California,Tranquillity,16.1,15.976030000000002,15.17908,12.379290000000001
1563,Fresno,11/30/2025,13.3,California,Tranquillity,13.3,13.19759,12.53924,10.226370000000001
1564,Fresno,12/01/2025,7.5,California,Tranquillity,7.5,7.44225,7.071,5.76675
1565,Fresno,12/02/2025,10.5,California,Tranquillity,10.5,10.41915,9.8994,8.073450000000001
1566,Fresno,12/03/2025,12.1,California,Tranquillity,12.1,12.006829999999999,11.407879999999999,9.30369
1567,Fresno,12/04/2025,10.7,California,Tranquillity,10.7,10.617609999999999,10.087959999999999,8.22723
1568,Fresno,12/05/2025,11.5,California,Tranquillity,11.5,11.41145,10.8422,8.84235
1569,Fresno,12/06/2025,14.5,California,Tranquillity,14.5,14.388349999999999,13.6706,11.14905
1570,Fresno,12/07/2025,15.2,California,Tranquillity,15.2,15.082959999999998,14.330559999999998,11.68728
1571,Fresno,12/08/2025,6.9,California,Tranquillity,6.9,6.84687,6.50532,5.30541
1572,Fresno,12/09/2025,10.5,California,Tranquillity,10.5,10.41915,9.8994,8.073450000000001
1573,Fresno,12/10/2025,3.2,California,Tranquillity,3.2,3.17536,3.01696,2.4604800000000004
1574,Fresno,12/11/2025,3.1,California,Tranquillity,3.1,3.07613,2.92268,2.3835900000000003
1575,Fresno,12/12/2025,1.3,California,Tranquillity,1.3,1.28999,1.22564,0.9995700000000001
1576,Fresno,12/13/2025,2.5,California,Tranquillity,2.5,2.48075,2.3569999999999998,1.92225
1577,Fresno,12/14/2025,1.8,California,Tranquillity,1.8,1.78614,1.6970399999999999,1.38402
1578,Fresno,12/15/2025,2.5,California,Tranquillity,2.5,2.48075,2.3569999999999998,1.92225
1579,Fresno,12/16/2025,6.5,California,Tranquillity,6.5,6.449949999999999,6.1282,4.997850000000001
1580,Fresno,12/17/2025,3.4,California,Tranquillity,3.4,3.37382,3.20552,2.61426
1581,Fresno,12/18/2025,13.1,California,Tranquillity,13.1,12.99913,12.350679999999999,10.07259
1582,Fresno,12/19/2025,6.8,California,Tranquillity,6.8,6.74764,6.41104,5.22852
1583,Fresno,12/20/2025,10.4,California,Tranquillity,10.4,10.31992,9.80512,7.996560000000001
1584,Fresno,12/21/2025,7.0,California,Tranquillity,7.0,6.9460999999999995,6.5996,5.3823
1585,Fresno,12/22/2025,-0.7,California,Tranquillity,-0.7,-0.69461,-0.65996,-0.53823
1586,Fresno,12/23/2025,2.4,California,Tranquillity,2.4,2.3815199999999996,2.26272,1.84536
1587,Fresno,12/24/2025,0.0,California,Tranquillity,0.0,0.0,0.0,0.0
1588,Fresno,12/26/2025,-0.6,California,Tranquillity,-0.6,-0.5953799999999999,-0.56568,-0.46134
1589,Fresno,12/27/2025,0.2,California,Tranquillity,0.2,0.19846,0.18856,0.15378000000000003
1590,Fresno,12/28/2025,0.7,California,Tranquillity,0.7,0.69461,0.65996,0.53823
1591,Fresno,12/29/2025,1.2,California,Tranquillity,1.2,1.1907599999999998,1.13136,0.92268
1592,Fresno,12/30/2025,5.1,California,Tranquillity,5.1,5.0607299999999995,4.80828,3.9213899999999997
1593,Fresno,12/31/2025,11.6,California,Tranquillity,11.6,11.510679999999999,10.93648,8.91924
1594,Fresno,01/01/2025,42.9,California,Fresno-Foundry,42.9,42.569669999999995,40.44612,32.98581
1595,Fresno,01/02/2025,37.7,California,Fresno-Foundry,37.7,37.409710000000004,35.54356,28.987530000000003
1596,Fresno,01/03/2025,27.9,California,Fresno-Foundry,27.9,27.685169999999996,26.304119999999998,21.45231
1597,Fresno,01/04/2025,12.3,California,Fresno-Foundry,12.3,12.20529,11.596440000000001,9.45747
1598,Fresno,01/05/2025,21.6,California,Fresno-Foundry,21.6,21.43368,20.36448,16.608240000000002
1599,Fresno,01/06/2025,23.0,California,Fresno-Foundry,23.0,22.8229,21.6844,17.6847
1600,Fresno,01/07/2025,20.0,California,Fresno-Foundry,20.0,19.846,18.855999999999998,15.378
1601,Fresno,01/08/2025,30.7,California,Fresno-Foundry,30.7,30.46361,28.943959999999997,23.60523
1602,Fresno,01/09/2025,23.2,California,Fresno-Foundry,23.2,23.021359999999998,21.87296,17.83848
1603,Fresno,01/10/2025,26.6,California,Fresno-Foundry,26.6,26.39518,25.07848,20.452740000000002
1604,Fresno,01/11/2025,25.9,California,Fresno-Foundry,25.9,25.70057,24.418519999999997,19.91451
1605,Fresno,01/12/2025,30.2,California,Fresno-Foundry,30.2,29.96746,28.472559999999998,23.22078
1606,Fresno,01/13/2025,16.8,California,Fresno-Foundry,16.8,16.67064,15.83904,12.917520000000001
1607,Fresno,01/14/2025,24.2,California,Fresno-Foundry,24.2,24.013659999999998,22.815759999999997,18.60738
1608,Fresno,01/15/2025,24.8,California,Fresno-Foundry,24.8,24.60904,23.38144,19.068720000000003
1609,Fresno,01/16/2025,30.1,California,Fresno-Foundry,30.1,29.86823,28.37828,23.143890000000003
1610,Fresno,01/17/2025,25.5,California,Fresno-Foundry,25.5,25.303649999999998,24.0414,19.60695
1611,Fresno,01/18/2025,33.4,California,Fresno-Foundry,33.4,33.14282,31.48952,25.681259999999998
1612,Fresno,01/19/2025,30.7,California,Fresno-Foundry,30.7,30.46361,28.943959999999997,23.60523
1613,Fresno,01/20/2025,32.0,California,Fresno-Foundry,32.0,31.7536,30.1696,24.6048
1614,Fresno,01/21/2025,30.5,California,Fresno-Foundry,30.5,30.26515,28.755399999999998,23.45145
1615,Fresno,01/22/2025,28.1,California,Fresno-Foundry,28.1,27.88363,26.49268,21.606090000000002
1616,Fresno,01/23/2025,35.8,California,Fresno-Foundry,35.8,35.524339999999995,33.75223999999999,27.526619999999998
1617,Fresno,01/24/2025,30.7,California,Fresno-Foundry,30.7,30.46361,28.943959999999997,23.60523
1618,Fresno,01/25/2025,23.5,California,Fresno-Foundry,23.5,23.31905,22.1558,18.06915
1619,Fresno,01/26/2025,4.7,California,Fresno-Foundry,4.7,4.66381,4.43116,3.61383
1620,Fresno,01/27/2025,12.2,California,Fresno-Foundry,12.2,12.10606,11.502159999999998,9.38058
